0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
213,215,206,209,206,200,194,187,186,215,212,195,200,208,206,200,193,186,215,215,213,213,211,210,206,205,193,215,214,216,215,213,211,214,206,203,214,218,216,216,213,215,212,209,207,214,215,216,218,215,214,213,217,213,212,216,215,216,217,215,213,216,215,211,212,216,215,219,217,216,217,219,209,210,213,213,218,217,214,215,219,0
178,141,119,163,187,186,185,184,181,182,178,148,132,136,187,182,181,180,188,183,174,155,126,138,179,180,178,194,186,181,175,167,143,149,175,173,202,196,187,185,180,176,153,167,173,207,201,193,192,187,187,182,181,181,214,208,205,201,195,196,190,193,195,211,210,209,206,204,199,198,202,209,215,214,211,208,208,205,203,204,207,0
180,178,174,167,154,152,139,115,93,178,174,169,155,149,145,128,111,104,175,170,166,154,145,142,121,106,101,173,168,162,146,139,138,114,98,95,168,166,156,142,138,139,105,93,87,169,161,151,138,134,127,93,90,86,186,156,152,130,132,122,61,64,81,200,181,147,131,128,116,55,52,59,207,205,165,126,123,109,51,50,50,0
65,44,49,55,89,112,125,132,133,101,96,46,47,73,103,120,127,130,104,119,119,59,65,97,112,123,133,95,102,130,115,70,89,114,115,125,87,90,111,129,121,84,106,116,121,84,78,90,126,134,84,103,115,118,76,72,70,93,129,102,98,109,116,70,69,65,72,105,116,86,107,115,52,61,62,61,74,104,81,101,111,0
134,136,135,133,133,131,129,129,129,134,131,135,133,133,131,130,128,126,129,125,133,132,135,130,128,128,128,128,129,128,128,130,129,129,128,123,124,126,130,127,128,129,128,127,124,125,126,126,128,127,128,127,125,125,120,122,124,125,120,126,126,124,124,117,121,124,126,121,123,126,123,122,116,119,120,123,124,123,124,124,124,0
128,130,126,117,135,142,146,152,157,126,127,125,118,130,134,142,146,155,127,126,124,110,111,116,136,144,149,126,125,121,97,101,112,130,141,144,124,126,87,75,85,99,117,131,143,125,125,82,62,70,91,105,125,141,124,122,83,59,68,84,101,112,126,123,123,74,48,64,80,102,116,125,121,124,56,46,64,74,101,117,128,0
167,167,156,150,149,150,150,151,153,157,156,155,151,149,149,149,153,151,152,151,151,149,149,149,151,149,152,146,149,149,152,149,150,150,150,149,146,146,149,147,148,150,150,148,149,145,148,147,149,150,148,148,150,150,144,148,146,148,149,148,150,150,151,139,146,146,149,149,149,149,148,152,141,145,148,150,148,148,148,150,151,0
186,185,181,182,183,179,168,170,163,187,184,179,182,179,171,172,168,161,186,186,184,180,173,170,171,167,161,186,186,186,182,149,126,163,173,160,187,188,187,178,127,63,130,169,160,187,188,187,182,139,59,68,156,151,188,191,187,183,171,115,99,156,161,188,187,188,186,181,161,112,158,163,188,190,185,188,184,168,127,166,167,0
152,140,122,106,63,31,39,137,154,154,142,123,103,77,34,25,126,151,153,143,128,102,79,42,26,108,150,150,143,130,110,84,47,27,78,144,146,142,132,115,85,52,25,47,134,143,139,135,114,91,58,26,32,111,151,143,132,115,95,63,26,31,83,156,145,135,118,97,69,29,26,49,159,145,134,118,101,72,31,25,37,0
153,140,149,153,161,172,180,185,191,153,138,144,151,157,168,179,186,190,152,138,141,143,156,167,174,182,187,152,148,139,146,157,172,179,182,183,154,151,138,140,155,168,172,182,184,148,151,138,140,149,164,174,181,185,149,153,140,138,149,163,171,181,185,142,148,140,134,150,162,169,179,183,125,143,139,136,150,161,172,177,182,0
193,194,195,195,197,198,199,200,200,188,196,190,197,200,197,197,200,198,192,194,194,196,196,197,196,198,201,187,191,190,192,194,195,199,199,202,183,177,188,193,164,191,197,197,201,188,173,194,195,191,193,197,197,199,185,187,190,193,194,195,197,198,198,184,189,191,192,193,194,197,197,198,184,189,195,191,196,196,196,199,195,0
200,202,200,200,201,201,199,200,200,199,201,202,201,202,205,203,201,198,201,202,201,204,199,202,201,203,200,201,200,200,200,201,203,203,207,202,200,201,199,199,198,200,203,203,206,197,201,200,200,199,201,202,201,203,201,199,199,200,199,201,200,200,199,199,199,197,198,198,200,200,201,200,196,197,201,199,200,199,200,199,199,0
201,198,196,198,197,198,199,196,199,204,198,203,197,195,198,200,201,200,203,199,197,199,200,200,199,199,198,201,200,198,202,201,202,202,199,199,202,202,201,202,203,203,207,202,205,202,204,206,203,202,203,202,203,205,200,203,200,201,202,202,204,204,203,201,203,197,204,202,202,202,203,202,200,201,203,198,200,203,202,202,200,0
196,197,199,196,197,196,201,198,198,197,200,198,202,198,198,201,201,197,197,199,200,201,200,200,204,200,201,201,201,203,203,208,201,204,201,201,203,202,203,213,205,206,205,201,203,204,202,208,205,204,205,203,203,201,205,203,204,205,207,204,205,204,203,203,201,193,209,204,202,206,206,202,203,202,165,205,204,204,208,205,206,0
198,196,194,194,186,175,170,181,146,200,199,198,195,191,181,161,180,158,198,198,199,198,194,188,175,177,168,201,197,198,197,197,191,181,172,185,202,198,196,199,200,192,188,179,179,202,199,198,197,198,196,191,178,173,202,203,200,200,196,200,191,176,165,203,200,200,199,200,199,194,186,166,201,203,201,200,200,199,197,191,175,0
145,149,157,159,157,159,164,168,169,141,147,153,159,159,162,168,168,172,137,143,152,158,157,161,164,168,168,140,142,149,155,157,162,163,164,168,146,140,147,154,160,160,161,166,163,158,139,143,155,156,162,161,161,165,164,136,143,149,156,162,162,164,166,163,134,143,146,151,155,160,162,161,164,140,140,147,154,155,158,162,162,0
175,178,182,183,191,192,197,200,199,175,178,180,187,188,193,197,197,198,171,179,179,186,192,194,195,195,199,171,178,177,181,188,192,193,197,196,167,175,178,182,186,190,191,194,196,167,172,176,181,185,189,202,196,194,166,171,174,180,183,188,191,192,197,166,168,174,180,185,187,191,196,199,164,168,176,177,184,185,188,193,193,0
198,199,203,202,203,202,204,204,206,197,199,201,201,202,204,206,204,204,200,197,206,202,203,205,206,205,204,203,201,196,203,200,200,203,203,203,199,199,198,202,201,202,200,201,206,196,198,200,200,202,202,196,192,200,198,198,202,211,201,206,196,195,198,196,198,199,203,203,201,192,190,191,197,198,201,204,204,198,197,191,193,0
205,206,204,204,205,201,203,201,198,203,209,205,203,204,203,202,201,201,206,208,203,209,207,204,201,200,201,206,207,203,201,204,202,200,198,195,204,204,202,202,202,201,202,193,194,202,203,203,208,203,200,202,194,198,198,199,204,200,198,202,198,195,197,193,197,200,201,197,203,198,200,195,195,194,195,198,198,198,197,195,194,0
198,199,200,190,202,202,204,201,202,199,200,197,190,198,202,203,201,201,198,199,198,191,195,201,201,201,200,198,202,201,198,197,203,203,202,200,201,204,204,202,204,200,205,199,202,197,199,200,203,198,201,199,201,201,197,193,197,198,200,201,203,203,202,191,194,199,199,200,199,201,202,201,189,186,196,196,199,197,200,200,200,0
200,200,198,200,190,185,186,186,186,201,201,199,200,196,184,184,185,185,200,201,197,199,199,184,182,181,185,199,198,198,198,200,193,183,183,183,202,199,197,193,200,198,183,183,184,201,198,193,192,201,200,181,181,184,202,191,188,192,190,195,188,180,184,202,196,194,191,184,177,193,180,184,198,198,193,187,182,187,198,181,183,0
186,191,191,192,192,193,196,197,199,187,187,189,189,190,195,199,197,201,187,187,190,192,191,194,194,198,198,186,188,189,188,192,194,194,198,198,186,186,187,191,191,193,195,196,192,186,186,187,187,190,192,191,195,194,185,185,186,189,188,191,190,192,193,183,184,185,190,188,190,193,188,182,182,182,186,186,187,189,186,182,167,0
200,203,204,203,204,207,205,202,203,200,206,201,204,203,202,203,197,197,198,202,202,203,201,200,198,198,193,199,198,199,197,198,198,195,191,185,197,197,197,198,197,197,190,187,180,192,197,194,197,193,192,186,178,175,194,192,192,194,190,186,181,172,165,187,189,189,190,189,179,176,166,157,173,181,183,185,184,178,170,160,155,0
200,195,188,180,176,179,180,202,206,194,186,180,171,171,175,187,200,212,189,178,168,175,175,176,190,206,211,181,168,168,176,172,181,201,209,213,171,162,174,171,175,190,204,211,213,162,165,174,171,180,195,207,211,212,153,171,174,174,186,199,209,211,215,156,172,175,180,189,204,211,211,215,168,176,177,179,191,206,212,214,216,0
212,215,220,219,221,218,218,217,217,214,215,220,220,218,219,218,218,217,213,215,218,221,218,221,219,220,217,217,216,220,220,220,219,216,218,219,216,220,218,223,222,221,217,218,219,217,217,218,221,219,220,215,220,218,215,216,218,219,219,217,215,219,217,217,220,219,219,221,217,216,218,216,215,218,218,219,217,216,218,217,215,0
219,219,217,219,215,214,213,213,217,218,219,216,215,216,213,196,209,216,217,218,217,218,216,213,207,217,217,217,217,219,219,218,215,215,217,218,218,218,216,218,217,218,217,217,218,218,217,217,216,217,216,218,220,216,217,216,215,217,217,218,218,217,217,219,216,216,216,218,219,217,218,218,216,216,220,217,215,217,216,218,217,0
217,218,220,220,219,221,221,223,224,220,219,220,220,220,221,222,223,224,218,214,220,220,220,221,223,223,225,218,218,222,220,220,219,221,223,223,217,217,220,221,221,221,220,222,223,214,217,221,219,223,220,219,222,226,218,216,219,220,219,220,221,221,222,217,222,217,218,221,220,220,222,224,216,221,217,219,221,220,222,221,225,0
227,225,223,224,215,200,199,196,199,224,225,223,223,211,201,197,192,193,226,226,223,221,209,203,202,188,181,225,225,224,218,210,200,203,191,187,225,226,223,217,209,199,197,189,184,226,222,223,215,206,200,196,192,186,224,224,219,207,201,198,192,193,185,223,223,217,197,200,202,196,195,176,225,219,210,198,203,203,202,191,174,0
193,168,156,143,138,111,91,183,188,189,169,141,140,129,114,117,187,188,182,169,145,129,121,111,137,181,191,184,157,144,123,108,102,149,177,190,173,151,129,115,104,100,157,183,188,166,146,128,108,98,94,163,178,189,163,137,117,98,92,91,165,182,190,154,131,110,93,87,87,168,177,189,150,132,101,86,80,81,170,182,188,0
188,195,199,197,201,198,197,198,197,194,196,198,202,199,200,198,199,199,192,197,197,196,199,199,199,197,197,197,197,197,198,199,198,192,199,197,193,196,198,200,197,197,196,196,197,196,199,201,196,196,197,196,194,196,195,198,197,197,197,195,194,198,202,196,195,197,198,197,197,198,198,200,195,195,148,199,198,202,202,200,197,0
201,205,207,207,209,212,211,211,209,198,202,205,205,206,209,211,211,211,200,202,203,205,207,210,207,209,211,198,200,200,208,208,211,208,211,212,194,199,203,209,210,210,210,211,207,200,203,207,205,207,208,208,209,211,201,201,199,207,202,205,210,211,211,201,198,202,206,207,205,208,212,213,202,204,203,205,203,204,207,210,211,0
203,205,197,163,178,183,187,202,207,205,203,204,193,192,189,189,198,211,207,210,205,201,198,196,193,206,209,211,210,209,207,199,201,200,200,216,211,213,210,209,209,206,205,205,214,214,212,212,209,212,210,208,201,191,214,212,212,211,209,209,209,210,210,214,214,211,213,213,212,211,213,220,212,212,213,212,213,212,211,213,222,0
217,219,220,219,223,221,226,226,227,217,219,219,221,225,222,223,226,226,214,219,220,222,221,219,224,225,227,219,218,217,219,222,222,224,226,226,215,217,217,222,219,223,222,226,228,220,217,213,218,223,225,224,224,226,151,198,215,218,221,224,226,227,228,213,216,218,221,222,224,225,228,227,214,218,220,219,223,223,224,226,227,0
224,212,213,207,157,169,129,128,124,225,214,211,211,189,170,152,122,133,226,219,211,210,208,172,174,120,133,225,223,212,211,206,175,173,120,136,225,224,213,207,211,192,158,118,129,222,224,216,212,209,208,127,114,131,228,225,220,214,212,210,145,114,126,228,228,222,216,210,209,173,115,126,227,228,223,214,211,211,207,110,124,0
146,144,144,152,158,163,169,172,172,141,144,146,152,156,162,166,169,172,139,142,145,149,156,161,164,167,167,139,143,146,149,155,157,159,162,158,136,135,145,147,152,153,157,156,152,136,137,141,145,147,149,150,147,143,130,133,138,141,145,145,145,144,135,131,133,137,138,141,141,142,142,132,127,129,133,134,134,137,138,135,129,0
179,179,176,182,173,163,158,164,165,172,176,168,167,161,153,159,159,147,165,166,162,157,150,143,152,154,156,157,153,151,146,146,147,148,154,148,142,143,147,140,142,141,143,141,143,131,131,140,138,139,139,133,125,130,130,128,136,141,137,133,136,126,123,128,124,132,135,129,137,130,132,136,123,120,122,128,134,132,126,133,127,0
167,171,172,178,189,196,199,203,204,160,166,172,179,186,190,199,199,205,148,160,171,179,180,190,194,198,203,133,154,170,176,182,187,196,198,198,135,142,166,175,176,184,187,195,198,139,144,167,174,177,173,187,190,198,142,149,162,173,176,181,187,192,192,142,152,159,163,173,181,185,188,192,127,145,144,98,169,175,184,186,192,0
208,209,211,212,214,214,217,217,217,205,207,210,212,210,216,216,218,218,206,206,208,209,211,210,211,214,217,204,202,206,210,213,204,209,212,216,201,203,204,207,205,205,208,211,212,202,201,202,208,204,203,204,204,208,197,203,204,203,202,202,203,205,203,200,194,200,199,202,200,205,207,207,196,197,200,201,199,201,205,203,206,0
216,213,212,211,209,208,210,205,205,220,215,214,212,214,210,209,208,204,214,221,217,215,212,214,210,206,209,217,219,217,214,214,211,215,210,207,212,215,217,216,215,211,211,212,209,208,214,215,213,215,213,213,211,210,210,212,213,222,216,217,212,212,211,207,211,212,217,214,215,212,213,211,206,209,209,212,207,209,213,211,211,0
207,212,208,133,123,104,54,51,49,209,211,209,193,124,103,56,53,50,210,211,210,209,169,128,108,67,51,207,211,210,211,197,137,128,117,94,211,211,209,205,202,181,132,125,118,211,211,209,204,200,186,139,123,122,208,211,209,205,200,191,180,125,123,205,208,210,204,202,199,187,145,119,208,210,209,211,205,206,201,184,118,0
47,52,57,60,59,80,84,96,108,47,47,51,56,66,73,81,85,104,47,47,47,47,65,72,74,86,100,53,46,46,44,49,56,64,80,94,105,71,46,44,42,47,54,67,89,114,107,75,45,42,43,46,55,91,116,111,100,73,40,43,44,51,73,111,109,103,100,74,41,41,48,70,111,109,105,101,93,67,44,43,63,0
111,116,120,122,122,122,122,121,124,111,114,120,120,121,122,120,128,121,108,111,118,119,120,119,121,120,121,105,111,114,118,120,119,118,121,121,102,111,113,115,113,116,119,118,119,98,104,110,114,115,117,117,117,118,91,105,107,110,111,116,116,117,116,91,100,103,107,113,114,116,116,114,88,94,102,105,109,111,114,112,112,0
121,114,51,43,62,82,105,117,125,119,102,42,42,66,82,108,122,129,123,89,36,48,68,88,105,120,132,120,82,34,51,68,97,112,117,133,118,50,34,58,81,105,113,122,136,119,33,44,60,83,106,122,129,138,115,35,64,72,92,113,123,131,141,101,30,63,78,111,118,126,132,143,68,39,60,88,113,121,132,136,146,0
139,146,150,147,149,149,151,152,151,140,143,148,148,148,148,147,148,150,144,149,149,149,149,148,151,151,149,143,148,149,151,149,151,152,153,152,146,149,153,150,150,151,152,152,152,146,148,149,151,150,150,152,153,154,149,147,150,151,152,152,151,153,153,153,148,150,151,151,155,152,155,154,149,149,150,150,149,153,153,156,156,0
182,188,187,186,182,174,123,159,167,185,190,189,185,184,184,172,171,159,185,186,186,186,186,184,180,178,172,185,186,186,188,186,185,180,177,168,185,188,186,186,182,185,177,177,171,187,187,190,188,183,179,178,178,174,186,188,189,188,185,185,183,182,173,189,189,185,182,186,185,184,178,176,189,189,187,189,187,184,184,180,173,0
158,148,138,123,106,73,38,27,30,152,151,139,122,102,79,42,23,26,157,153,140,124,112,81,47,23,23,163,154,147,127,107,83,51,24,23,162,155,143,130,114,83,57,24,20,166,156,142,133,112,87,61,26,20,165,156,141,128,113,91,60,27,19,167,152,143,133,115,96,62,28,18,166,160,143,128,119,96,64,30,20,0
103,148,142,139,149,162,172,175,184,64,143,149,143,153,163,165,176,180,29,138,149,140,157,164,169,173,183,22,123,149,147,153,163,167,175,182,22,97,148,151,153,163,169,177,180,20,56,142,150,153,162,169,180,180,19,25,138,149,154,158,167,174,179,18,23,105,147,153,156,167,174,177,18,22,81,144,153,157,163,171,172,0
185,191,193,191,197,195,196,196,197,188,190,192,192,194,192,195,196,197,186,190,191,194,193,196,194,198,197,183,188,190,193,197,194,194,195,193,182,187,188,192,194,193,194,193,194,183,184,188,191,192,199,193,194,194,182,184,189,188,192,191,190,192,189,182,184,190,190,193,193,191,192,192,172,183,182,187,189,194,196,193,193,0
196,198,198,195,199,197,192,199,201,197,195,199,201,198,200,198,200,198,195,197,200,198,198,197,196,186,198,195,197,198,198,197,196,196,197,196,197,196,197,198,200,203,198,197,199,195,194,194,197,197,200,198,199,197,195,195,195,198,197,197,200,197,198,198,196,197,194,197,198,199,199,196,193,195,199,195,198,202,199,197,197,0
202,200,201,201,200,201,199,203,205,199,193,203,201,200,198,198,200,201,199,199,199,200,199,197,195,199,196,200,198,201,198,198,198,194,193,197,197,200,201,198,198,195,196,195,198,199,199,199,199,197,197,198,196,201,200,199,202,201,200,201,196,200,200,197,198,198,197,197,197,198,197,200,199,197,198,197,197,198,199,200,198,0
200,200,203,196,207,207,204,202,202,201,201,204,203,205,200,205,206,208,201,201,198,202,200,204,205,203,204,200,200,202,200,203,203,201,204,202,198,201,202,202,202,203,203,202,201,198,198,201,201,205,205,202,206,201,196,198,198,199,198,200,203,205,205,199,199,198,198,198,200,202,198,203,199,200,200,201,187,205,203,203,204,0
203,206,201,202,203,199,196,191,181,204,203,200,199,199,198,199,195,184,200,202,196,202,195,198,198,195,185,202,201,198,200,202,200,196,193,185,203,202,200,201,199,197,203,196,193,202,203,203,200,203,198,199,195,194,206,204,201,201,200,199,197,198,192,201,203,204,203,199,195,195,196,197,200,202,200,202,202,196,196,199,202,0
178,162,137,144,151,155,160,157,161,172,172,136,144,148,151,158,163,160,171,179,136,140,144,151,156,159,159,175,177,141,138,143,148,158,155,160,186,180,156,137,140,148,151,156,157,189,186,167,133,139,146,146,154,156,191,184,184,132,137,143,148,151,155,193,191,182,143,136,141,146,150,152,194,186,183,153,132,139,142,147,149,0
161,165,176,178,185,185,195,203,193,162,167,172,177,179,185,188,192,194,163,164,168,176,180,185,187,188,193,161,163,166,174,178,184,186,188,192,160,162,167,168,173,180,187,188,193,158,161,165,169,174,180,187,187,192,156,157,162,164,169,178,183,185,192,153,156,157,164,171,176,183,184,188,149,152,153,159,170,174,177,182,191,0
195,202,198,200,199,200,201,204,193,197,197,198,200,200,198,200,199,195,193,196,196,200,198,204,198,203,195,196,197,198,197,202,201,199,195,196,194,198,200,196,197,198,206,198,197,194,193,198,196,198,197,196,197,196,194,196,198,195,196,198,193,196,193,191,192,190,196,195,192,190,192,190,190,194,198,195,196,193,189,193,195,0
194,189,185,185,197,198,196,196,196,191,191,175,174,192,199,196,197,190,169,190,184,179,182,194,193,193,192,189,189,182,167,167,183,190,192,187,193,191,184,162,150,170,186,192,192,197,189,191,153,127,146,183,190,190,196,195,185,167,131,143,178,187,186,195,193,192,178,146,155,169,183,186,192,198,192,188,159,142,178,179,185,0
185,193,193,197,195,194,198,195,195,181,185,197,195,194,186,179,201,201,187,179,196,198,196,185,193,200,203,194,189,192,194,197,195,196,204,203,191,193,191,198,196,202,199,201,201,189,185,189,194,197,199,199,201,201,186,180,179,192,194,202,200,201,201,183,171,171,187,190,198,199,201,203,179,172,169,185,189,195,199,200,201,0
